Parameters;1_precision-mean;1_precision-std;1_recall-mean;1_recall-std;1_f1-score-mean;1_f1-score-std;-1_precision-mean;-1_precision-std;-1_recall-mean;-1_recall-std;-1_f1-score-mean;-1_f1-score-std;macro avg_precision-mean;macro avg_precision-std;macro avg_recall-mean;macro avg_recall-std;macro avg_f1-score-mean;macro avg_f1-score-std;weighted avg_precision-mean;weighted avg_precision-std;weighted avg_recall-mean;weighted avg_recall-std;weighted avg_f1-score-mean;weighted avg_f1-score-std;accuracy-mean;accuracy-std;time-mean;time-std
reg_kernel:rbf_gamma:scale_nu:0.7;0.4;0.48989794855663565;0.26666666666666666;0.38873012632302006;0.3;0.39999999999999997;0.9791499599037691;0.011295471924079552;1.0;0.0;0.9894324045407636;0.005738319543778811;0.6895749799518845;0.248749519688771;0.6333333333333333;0.19436506316151;0.6447162022703818;0.20249724961728355;0.9635656128035273;0.023182451785017728;0.9792034215450414;0.011284586183734924;0.9700968185357965;0.01676821962244751;0.9792034215450414;0.011284586183734924;0.012194967269897461;0.002109205663754312
reg_kernel:rbf_gamma:scale_nu:0.75;0.4;0.48989794855663565;0.26666666666666666;0.38873012632302006;0.3;0.39999999999999997;0.9791499599037691;0.011295471924079552;1.0;0.0;0.9894324045407636;0.005738319543778811;0.6895749799518845;0.248749519688771;0.6333333333333333;0.19436506316151;0.6447162022703818;0.20249724961728355;0.9635656128035273;0.023182451785017728;0.9792034215450414;0.011284586183734924;0.9700968185357965;0.01676821962244751;0.9792034215450414;0.011284586183734924;0.012811279296875;0.0045209251230065315
reg_kernel:rbf_gamma:scale_nu:0.8;0.2;0.4;0.1;0.2;0.13333333333333333;0.26666666666666666;0.9745516297938582;0.008486431796910448;1.0;0.0;0.987093141834747;0.004346687772259782;0.5872758148969291;0.20343640606720273;0.55;0.09999999999999999;0.5602132375840402;0.13508693902405142;0.9522028777363234;0.0206065291104905;0.97457898957498;0.008530608594689435;0.9628262702770035;0.01397670359364682;0.97457898957498;0.008530608594689435;0.009630489349365234;0.00038805283324923123
reg_kernel:rbf_gamma:scale_nu:0.85;0.2;0.4;0.1;0.2;0.13333333333333333;0.26666666666666666;0.9745516297938582;0.008486431796910448;1.0;0.0;0.987093141834747;0.004346687772259782;0.5872758148969291;0.20343640606720273;0.55;0.09999999999999999;0.5602132375840402;0.13508693902405142;0.9522028777363234;0.0206065291104905;0.97457898957498;0.008530608594689435;0.9628262702770035;0.01397670359364682;0.97457898957498;0.008530608594689435;0.025875329971313477;0.010945487686911169
reg_kernel:rbf_gamma:scale_nu:0.005;0.8;0.4000000000000001;0.6333333333333333;0.3711842908553348;0.6933333333333334;0.36902273341594793;0.9883975659229209;0.012592020239218581;1.0;0.0;0.99412436416485;0.00640620150137008;0.8941987829614604;0.2057369004281616;0.8166666666666667;0.1855921454276674;0.8437288487490917;0.18767989047781017;0.981874681792082;0.02534594765725483;0.9884790163058007;0.012591436657220127;0.9844874363061817;0.01888435187059816;0.9884790163058007;0.012591436657220127;0.03300142288208008;0.00489732655271706
reg_kernel:rbf_gamma:scale_nu:0.01;0.8;0.4000000000000001;0.6333333333333333;0.3711842908553348;0.6933333333333334;0.36902273341594793;0.9883975659229209;0.012592020239218581;1.0;0.0;0.99412436416485;0.00640620150137008;0.8941987829614604;0.2057369004281616;0.8166666666666667;0.1855921454276674;0.8437288487490917;0.18767989047781017;0.981874681792082;0.02534594765725483;0.9884790163058007;0.012591436657220127;0.9844874363061817;0.01888435187059816;0.9884790163058007;0.012591436657220127;0.04261279106140137;0.004110945412517015
reg_kernel:rbf_gamma:scale_nu:0.015;0.8;0.4000000000000001;0.6333333333333333;0.3711842908553348;0.6933333333333334;0.36902273341594793;0.9883975659229209;0.012592020239218581;1.0;0.0;0.99412436416485;0.00640620150137008;0.8941987829614604;0.2057369004281616;0.8166666666666667;0.1855921454276674;0.8437288487490917;0.18767989047781017;0.981874681792082;0.02534594765725483;0.9884790163058007;0.012591436657220127;0.9844874363061817;0.01888435187059816;0.9884790163058007;0.012591436657220127;0.032735776901245114;0.009507150013813895
reg_kernel:rbf_gamma:scale_nu:0.02;0.8;0.4000000000000001;0.6333333333333333;0.3711842908553348;0.6933333333333334;0.36902273341594793;0.9883975659229209;0.012592020239218581;1.0;0.0;0.99412436416485;0.00640620150137008;0.8941987829614604;0.2057369004281616;0.8166666666666667;0.1855921454276674;0.8437288487490917;0.18767989047781017;0.981874681792082;0.02534594765725483;0.9884790163058007;0.012591436657220127;0.9844874363061817;0.01888435187059816;0.9884790163058007;0.012591436657220127;0.010801029205322266;0.0006913760339310695
reg_kernel:rbf_gamma:scale_nu:0.025;0.8;0.4000000000000001;0.6333333333333333;0.3711842908553348;0.6933333333333334;0.36902273341594793;0.9883975659229209;0.012592020239218581;1.0;0.0;0.99412436416485;0.00640620150137008;0.8941987829614604;0.2057369004281616;0.8166666666666667;0.1855921454276674;0.8437288487490917;0.18767989047781017;0.981874681792082;0.02534594765725483;0.9884790163058007;0.012591436657220127;0.9844874363061817;0.01888435187059816;0.9884790163058007;0.012591436657220127;0.010818862915039062;0.0007715517947392847
reg_kernel:rbf_gamma:scale_nu:0.03;0.8;0.4000000000000001;0.6333333333333333;0.3711842908553348;0.6933333333333334;0.36902273341594793;0.9883975659229209;0.012592020239218581;1.0;0.0;0.99412436416485;0.00640620150137008;0.8941987829614604;0.2057369004281616;0.8166666666666667;0.1855921454276674;0.8437288487490917;0.18767989047781017;0.981874681792082;0.02534594765725483;0.9884790163058007;0.012591436657220127;0.9844874363061817;0.01888435187059816;0.9884790163058007;0.012591436657220127;0.02761526107788086;0.002987821815686874
reg_kernel:rbf_gamma:scale_nu:0.035;0.8;0.4000000000000001;0.6333333333333333;0.3711842908553348;0.6933333333333334;0.36902273341594793;0.9883975659229209;0.012592020239218581;1.0;0.0;0.99412436416485;0.00640620150137008;0.8941987829614604;0.2057369004281616;0.8166666666666667;0.1855921454276674;0.8437288487490917;0.18767989047781017;0.981874681792082;0.02534594765725483;0.9884790163058007;0.012591436657220127;0.9844874363061817;0.01888435187059816;0.9884790163058007;0.012591436657220127;0.025345849990844726;0.0029078841625540404
reg_kernel:rbf_gamma:scale_nu:0.04;0.8;0.4000000000000001;0.6333333333333333;0.3711842908553348;0.6933333333333334;0.36902273341594793;0.9883975659229209;0.012592020239218581;1.0;0.0;0.99412436416485;0.00640620150137008;0.8941987829614604;0.2057369004281616;0.8166666666666667;0.1855921454276674;0.8437288487490917;0.18767989047781017;0.981874681792082;0.02534594765725483;0.9884790163058007;0.012591436657220127;0.9844874363061817;0.01888435187059816;0.9884790163058007;0.012591436657220127;0.012816286087036133;0.004407409347393298
reg_kernel:rbf_gamma:scale_nu:0.045;0.8;0.4000000000000001;0.6333333333333333;0.3711842908553348;0.6933333333333334;0.36902273341594793;0.9883975659229209;0.012592020239218581;1.0;0.0;0.99412436416485;0.00640620150137008;0.8941987829614604;0.2057369004281616;0.8166666666666667;0.1855921454276674;0.8437288487490917;0.18767989047781017;0.981874681792082;0.02534594765725483;0.9884790163058007;0.012591436657220127;0.9844874363061817;0.01888435187059816;0.9884790163058007;0.012591436657220127;0.01256418228149414;0.0004708267740757118
reg_kernel:rbf_gamma:scale_nu:0.05;0.8;0.4000000000000001;0.6333333333333333;0.3711842908553348;0.6933333333333334;0.36902273341594793;0.9883975659229209;0.012592020239218581;1.0;0.0;0.99412436416485;0.00640620150137008;0.8941987829614604;0.2057369004281616;0.8166666666666667;0.1855921454276674;0.8437288487490917;0.18767989047781017;0.981874681792082;0.02534594765725483;0.9884790163058007;0.012591436657220127;0.9844874363061817;0.01888435187059816;0.9884790163058007;0.012591436657220127;0.029297399520874023;0.004308167153743339
reg_kernel:rbf_gamma:scale_nu:0.055;0.8;0.4000000000000001;0.6333333333333333;0.3711842908553348;0.6933333333333334;0.36902273341594793;0.9883975659229209;0.012592020239218581;1.0;0.0;0.99412436416485;0.00640620150137008;0.8941987829614604;0.2057369004281616;0.8166666666666667;0.1855921454276674;0.8437288487490917;0.18767989047781017;0.981874681792082;0.02534594765725483;0.9884790163058007;0.012591436657220127;0.9844874363061817;0.01888435187059816;0.9884790163058007;0.012591436657220127;0.017461013793945313;0.008061792912993785
reg_kernel:rbf_gamma:scale_nu:0.06;0.8;0.4000000000000001;0.6333333333333333;0.3711842908553348;0.6933333333333334;0.36902273341594793;0.9883975659229209;0.012592020239218581;1.0;0.0;0.99412436416485;0.00640620150137008;0.8941987829614604;0.2057369004281616;0.8166666666666667;0.1855921454276674;0.8437288487490917;0.18767989047781017;0.981874681792082;0.02534594765725483;0.9884790163058007;0.012591436657220127;0.9844874363061817;0.01888435187059816;0.9884790163058007;0.012591436657220127;0.02476224899291992;0.007781123805537868
reg_kernel:rbf_gamma:scale_nu:0.065;0.8;0.4000000000000001;0.6333333333333333;0.3711842908553348;0.6933333333333334;0.36902273341594793;0.9883975659229209;0.012592020239218581;1.0;0.0;0.99412436416485;0.00640620150137008;0.8941987829614604;0.2057369004281616;0.8166666666666667;0.1855921454276674;0.8437288487490917;0.18767989047781017;0.981874681792082;0.02534594765725483;0.9884790163058007;0.012591436657220127;0.9844874363061817;0.01888435187059816;0.9884790163058007;0.012591436657220127;0.019635009765625;0.007279703420071991
reg_kernel:rbf_gamma:scale_nu:0.07;0.8;0.4000000000000001;0.6333333333333333;0.3711842908553348;0.6933333333333334;0.36902273341594793;0.9883975659229209;0.012592020239218581;1.0;0.0;0.99412436416485;0.00640620150137008;0.8941987829614604;0.2057369004281616;0.8166666666666667;0.1855921454276674;0.8437288487490917;0.18767989047781017;0.981874681792082;0.02534594765725483;0.9884790163058007;0.012591436657220127;0.9844874363061817;0.01888435187059816;0.9884790163058007;0.012591436657220127;0.012004947662353516;0.0010669140532974949
reg_kernel:rbf_gamma:scale_nu:0.075;0.8;0.4000000000000001;0.6333333333333333;0.3711842908553348;0.6933333333333334;0.36902273341594793;0.9883975659229209;0.012592020239218581;1.0;0.0;0.99412436416485;0.00640620150137008;0.8941987829614604;0.2057369004281616;0.8166666666666667;0.1855921454276674;0.8437288487490917;0.18767989047781017;0.981874681792082;0.02534594765725483;0.9884790163058007;0.012591436657220127;0.9844874363061817;0.01888435187059816;0.9884790163058007;0.012591436657220127;0.015404701232910156;0.0091277910724496
reg_kernel:rbf_gamma:scale_nu:0.08;0.8;0.4000000000000001;0.6333333333333333;0.3711842908553348;0.6933333333333334;0.36902273341594793;0.9883975659229209;0.012592020239218581;1.0;0.0;0.99412436416485;0.00640620150137008;0.8941987829614604;0.2057369004281616;0.8166666666666667;0.1855921454276674;0.8437288487490917;0.18767989047781017;0.981874681792082;0.02534594765725483;0.9884790163058007;0.012591436657220127;0.9844874363061817;0.01888435187059816;0.9884790163058007;0.012591436657220127;0.010765600204467773;0.0004650478763525623
reg_kernel:rbf_gamma:scale_nu:0.085;0.8;0.4000000000000001;0.6333333333333333;0.3711842908553348;0.6933333333333334;0.36902273341594793;0.9883975659229209;0.012592020239218581;1.0;0.0;0.99412436416485;0.00640620150137008;0.8941987829614604;0.2057369004281616;0.8166666666666667;0.1855921454276674;0.8437288487490917;0.18767989047781017;0.981874681792082;0.02534594765725483;0.9884790163058007;0.012591436657220127;0.9844874363061817;0.01888435187059816;0.9884790163058007;0.012591436657220127;0.018518829345703126;0.011446637494942681
reg_kernel:rbf_gamma:auto_nu:0.05;1.0;0.0;0.7666666666666666;0.2905932629027116;0.8333333333333333;0.21081851067789198;0.9929958960328318;0.009316156130325687;1.0;0.0;0.9964636268708666;0.0047093823293626975;0.9964979480164159;0.004658078065162843;0.8833333333333332;0.1452966314513558;0.9148984801021001;0.10773779222596774;0.9932110005188924;0.009008553059972725;0.9930767174552259;0.009208913195069331;0.9915736209878532;0.011367190449931668;0.9930767174552259;0.009208913195069331;0.010505437850952148;0.0009024638372767699
reg_kernel:rbf_gamma:auto_nu:0.1;1.0;0.0;0.7666666666666666;0.2905932629027116;0.8333333333333333;0.21081851067789198;0.9929958960328318;0.009316156130325687;1.0;0.0;0.9964636268708666;0.0047093823293626975;0.9964979480164159;0.004658078065162843;0.8833333333333332;0.1452966314513558;0.9148984801021001;0.10773779222596774;0.9932110005188924;0.009008553059972725;0.9930767174552259;0.009208913195069331;0.9915736209878532;0.011367190449931668;0.9930767174552259;0.009208913195069331;0.01239790916442871;0.003790619844639153
reg_kernel:rbf_gamma:auto_nu:0.15;0.8;0.4000000000000001;0.7;0.4;0.7333333333333333;0.38873012632302;0.9907505070993915;0.013414196599118243;1.0;0.0;0.9953077961175127;0.006822256293610712;0.8953752535496957;0.2063208950630257;0.85;0.2;0.8643205647254231;0.19777616391357547;0.9841464870659156;0.026340175671781575;0.9907778668805133;0.013409177203578801;0.9870093706053045;0.019917358329144614;0.9907778668805133;0.013409177203578801;0.01978745460510254;0.0065890634294290115
reg_kernel:rbf_gamma:auto_nu:0.2;0.8;0.4000000000000001;0.7;0.4;0.7333333333333333;0.38873012632302;0.9907505070993915;0.013414196599118243;1.0;0.0;0.9953077961175127;0.006822256293610712;0.8953752535496957;0.2063208950630257;0.85;0.2;0.8643205647254231;0.19777616391357547;0.9841464870659156;0.026340175671781575;0.9907778668805133;0.013409177203578801;0.9870093706053045;0.019917358329144614;0.9907778668805133;0.013409177203578801;0.019379091262817384;0.008534266662839579
reg_kernel:rbf_gamma:auto_nu:0.25;0.8;0.4000000000000001;0.7;0.4;0.7333333333333333;0.38873012632302;0.9907505070993915;0.013414196599118243;1.0;0.0;0.9953077961175127;0.006822256293610712;0.8953752535496957;0.2063208950630257;0.85;0.2;0.8643205647254231;0.19777616391357547;0.9841464870659156;0.026340175671781575;0.9907778668805133;0.013409177203578801;0.9870093706053045;0.019917358329144614;0.9907778668805133;0.013409177203578801;0.010250568389892578;0.0003065766650964501
reg_kernel:rbf_gamma:auto_nu:0.3;1.0;0.0;0.6;0.22607766610417562;0.7266666666666667;0.16653327995729064;0.9882900136798906;0.007354439449044693;1.0;0.0;0.9940967629655411;0.0037203657365096916;0.9941450068399453;0.003677219724522347;0.8;0.11303883305208781;0.8603817148161038;0.08503572009768685;0.9886409736308316;0.007101525968758834;0.9884522854851644;0.007269898683557955;0.9863453888124862;0.009065841346475655;0.9884522854851644;0.007269898683557955;0.011119842529296875;0.0008409138268532852
reg_kernel:rbf_gamma:auto_nu:0.35;0.8;0.4000000000000001;0.5333333333333333;0.3231786571610886;0.6266666666666667;0.3362538723444931;0.9860446247464504;0.01122963101130771;1.0;0.0;0.9929409322121872;0.005721418708977289;0.893022312373225;0.20514449661123385;0.7666666666666666;0.1615893285805443;0.8098037994394269;0.17095135023943298;0.9795764601778549;0.024088012721192712;0.9861534349104517;0.011251294224562006;0.9817811384299375;0.01737675752242211;0.9861534349104517;0.011251294224562006;0.017685413360595703;0.009156396737328841
reg_kernel:rbf_gamma:auto_nu:0.4;0.6;0.48989794855663565;0.4333333333333333;0.38873012632302;0.49333333333333335;0.4165466493816882;0.9837464031322233;0.011711644444974708;1.0;0.0;0.9917714229883794;0.005961098506729967;0.7918732015661116;0.2501148307033468;0.7166666666666666;0.19436506316151;0.7425523781608564;0.2110652198157636;0.9726805227872145;0.025441171094047744;0.983827853515103;0.011743321377433188;0.977538051901257;0.018280836511871294;0.983827853515103;0.011743321377433188;0.015006256103515626;0.003928468512900164
reg_kernel:rbf_gamma:auto_nu:0.45;0.8;0.4;0.4333333333333333;0.3265986323710904;0.5333333333333333;0.3231786571610886;0.9836935704514363;0.009288796792962187;1.0;0.0;0.9917577445179255;0.0047024209934980075;0.8918467852257181;0.201783321602549;0.7166666666666666;0.16329931618554522;0.7625455389256295;0.16353478587548725;0.9795260636471443;0.015217118672412716;0.983827853515103;0.009222714205976076;0.9789041554470256;0.012658932957469863;0.983827853515103;0.009222714205976076;0.01387338638305664;0.004122051907374035
reg_kernel:rbf_gamma:auto_nu:0.5;0.4;0.48989794855663565;0.26666666666666666;0.38873012632302006;0.3;0.39999999999999997;0.9791499599037691;0.011295471924079552;1.0;0.0;0.9894324045407636;0.005738319543778811;0.6895749799518845;0.248749519688771;0.6333333333333333;0.19436506316151;0.6447162022703818;0.20249724961728355;0.9635656128035273;0.023182451785017728;0.9792034215450414;0.011284586183734924;0.9700968185357965;0.01676821962244751;0.9792034215450414;0.011284586183734924;0.017952346801757814;0.012340053519793687
reg_kernel:rbf_gamma:auto_nu:0.55;0.4;0.48989794855663565;0.26666666666666666;0.38873012632302006;0.3;0.39999999999999997;0.9791499599037691;0.011295471924079552;1.0;0.0;0.9894324045407636;0.005738319543778811;0.6895749799518845;0.248749519688771;0.6333333333333333;0.19436506316151;0.6447162022703818;0.20249724961728355;0.9635656128035273;0.023182451785017728;0.9792034215450414;0.011284586183734924;0.9700968185357965;0.01676821962244751;0.9792034215450414;0.011284586183734924;0.021576070785522462;0.01276760962098931
reg_kernel:rbf_gamma:auto_nu:0.6;0.4;0.48989794855663565;0.26666666666666666;0.38873012632302006;0.3;0.39999999999999997;0.9791499599037691;0.011295471924079552;1.0;0.0;0.9894324045407636;0.005738319543778811;0.6895749799518845;0.248749519688771;0.6333333333333333;0.19436506316151;0.6447162022703818;0.20249724961728355;0.9635656128035273;0.023182451785017728;0.9792034215450414;0.011284586183734924;0.9700968185357965;0.01676821962244751;0.9792034215450414;0.011284586183734924;0.012163972854614258;0.0031057066451310256
reg_kernel:rbf_gamma:auto_nu:0.65;0.4;0.48989794855663565;0.26666666666666666;0.38873012632302006;0.3;0.39999999999999997;0.9791499599037691;0.011295471924079552;1.0;0.0;0.9894324045407636;0.005738319543778811;0.6895749799518845;0.248749519688771;0.6333333333333333;0.19436506316151;0.6447162022703818;0.20249724961728355;0.9635656128035273;0.023182451785017728;0.9792034215450414;0.011284586183734924;0.9700968185357965;0.01676821962244751;0.9792034215450414;0.011284586183734924;0.019135189056396485;0.0020545308912961403
reg_kernel:rbf_gamma:auto_nu:0.7;0.4;0.48989794855663565;0.26666666666666666;0.38873012632302006;0.3;0.39999999999999997;0.9791499599037691;0.011295471924079552;1.0;0.0;0.9894324045407636;0.005738319543778811;0.6895749799518845;0.248749519688771;0.6333333333333333;0.19436506316151;0.6447162022703818;0.20249724961728355;0.9635656128035273;0.023182451785017728;0.9792034215450414;0.011284586183734924;0.9700968185357965;0.01676821962244751;0.9792034215450414;0.011284586183734924;0.026151561737060548;0.0069267711644974105
reg_kernel:rbf_gamma:auto_nu:0.75;0.4;0.48989794855663565;0.26666666666666666;0.38873012632302006;0.3;0.39999999999999997;0.9791499599037691;0.011295471924079552;1.0;0.0;0.9894324045407636;0.005738319543778811;0.6895749799518845;0.248749519688771;0.6333333333333333;0.19436506316151;0.6447162022703818;0.20249724961728355;0.9635656128035273;0.023182451785017728;0.9792034215450414;0.011284586183734924;0.9700968185357965;0.01676821962244751;0.9792034215450414;0.011284586183734924;0.02180171012878418;0.004102846491406431
reg_kernel:rbf_gamma:auto_nu:0.8;0.4;0.48989794855663565;0.26666666666666666;0.38873012632302006;0.3;0.39999999999999997;0.9791499599037691;0.011295471924079552;1.0;0.0;0.9894324045407636;0.005738319543778811;0.6895749799518845;0.248749519688771;0.6333333333333333;0.19436506316151;0.6447162022703818;0.20249724961728355;0.9635656128035273;0.023182451785017728;0.9792034215450414;0.011284586183734924;0.9700968185357965;0.01676821962244751;0.9792034215450414;0.011284586183734924;0.024368429183959962;0.007722578067602389
reg_kernel:rbf_gamma:auto_nu:0.85;0.4;0.48989794855663565;0.16666666666666666;0.21081851067789195;0.2333333333333333;0.2905932629027116;0.9767970187272985;0.007184370463751401;1.0;0.0;0.988248972588101;0.003676723497123296;0.6883985093636492;0.2472881882858465;0.5833333333333333;0.10540925533894598;0.6107911529607171;0.14663809624859664;0.9612673911893002;0.019775863288488033;0.9768778401496926;0.007228203702178253;0.9673905206595522;0.012190797722358045;0.9768778401496926;0.007228203702178253;0.021054601669311522;0.007154539522813753
reg_kernel:rbf_gamma:auto_nu:0.005;0.6;0.48989794855663565;0.5;0.4472135954999579;0.5333333333333333;0.4521553322083512;0.9838539553752537;0.015575980248846247;1.0;0.0;0.9917990241876881;0.007928515385243301;0.7919269776876268;0.25244404447197155;0.75;0.22360679774997896;0.7625661787605107;0.23004190056573073;0.9705911957460582;0.03160681212896722;0.9838813151563753;0.015583770400033642;0.9767250390868532;0.023506832693504565;0.9838813151563753;0.015583770400033642;0.012794256210327148;0.00594594878211576
